timestamp,open,high,low,close,volume,open,high,low,close,volume,returns,log_returns,buy_volume,sell_volume,volume_delta,cvd
2026-05-01 20:35:00,83.74,83.79,83.72,83.73,2377.261,83.74,83.79,83.72,83.73,2377.261,-0.00023880597014924732,-0.00023883448883531546,0.0,12274.501999999997,-12274.501999999997,-7076092.777999999
2026-05-01 20:40:00,83.72,83.73,83.52,83.62,11809.232,83.72,83.73,83.52,83.62,11809.232,-0.0013137465663441983,-0.001314610287921536,0.0,12408.648000000017,-12408.648000000017,-7088501.425999999
2026-05-01 20:45:00,83.63,83.71,83.61,83.63,4237.408,83.63,83.71,83.61,83.63,4237.408,0.00011958861516370156,0.0001195814650153084,0.0,19738.24500000001,-19738.24500000001,-7108239.670999999
2026-05-01 20:50:00,83.64,83.65,83.34,83.46,20602.885,83.64,83.65,83.34,83.46,20602.885,-0.002032763362429746,-0.0020348322300278512,0.0,20421.963000000007,-20421.963000000007,-7128661.634
2026-05-01 20:55:00,83.46,83.49,83.33,83.49,9610.361,83.46,83.49,83.33,83.49,9610.361,0.00035945363048162093,0.0003593890425025132,0.0,15239.626999999993,-15239.626999999993,-7143901.261
2026-05-01 21:00:00,83.48,83.58,83.45,83.47,5958.409,83.48,83.58,83.45,83.47,5958.409,-0.00023954964666417222,-0.00023957834326371238,0.0,15520.722000000012,-15520.722000000012,-7159421.983
2026-05-01 21:05:00,83.47,83.5,83.41,83.49,4183.138,83.47,83.5,83.41,83.49,4183.138,0.00023960704444703218,0.0002395783432637368,0.0,13063.244999999992,-13063.244999999992,-7172485.228
2026-05-01 21:10:00,83.49,83.56,83.48,83.53,4156.63,83.49,83.56,83.48,83.53,4156.63,0.0004790992933285665,0.0004789845619058322,0.0,11702.874000000003,-11702.874000000003,-7184188.102
2026-05-01 21:15:00,83.53,83.58,83.5,83.56,2623.019,83.53,83.58,83.5,83.56,2623.019,0.00035915240033523865,0.00035908792055015646,0.0,9999.189999999988,-9999.189999999988,-7194187.292
2026-05-01 21:20:00,83.56,83.62,83.55,83.59,3924.359,83.56,83.62,83.55,83.59,3924.359,0.0003590234561992034,0.00035895902269978325,0.0,11832.234999999993,-11832.234999999993,-7206019.527000001
2026-05-01 21:25:00,83.6,83.66,83.58,83.6,2348.627,83.6,83.66,83.58,83.6,2348.627,0.00011963153487237754,0.00011962437959096876,0.0,10407.100999999999,-10407.100999999999,-7216426.6280000005
2026-05-01 21:30:00,83.6,83.76,83.59,83.71,5087.26,83.6,83.76,83.59,83.71,5087.26,0.001315789473684159,0.001314924581309022,0.0,11279.975000000006,-11279.975000000006,-7227706.603
2026-05-01 21:35:00,83.71,83.76,83.7,83.75,3866.119,83.71,83.76,83.7,83.75,3866.119,0.0004778401624656592,0.00047772603321080703,0.0,11875.708999999984,-11875.708999999984,-7239582.312
2026-05-01 21:40:00,83.76,83.8,83.65,83.66,5916.838,83.76,83.8,83.65,83.66,5916.838,-0.001074626865671724,-0.0010752046911235312,0.0,12344.289999999999,-12344.289999999999,-7251926.602
2026-05-01 21:45:00,83.67,83.75,83.67,83.73,3156.431,83.67,83.75,83.67,83.73,3156.431,0.0008367200573751177,0.000836370202288155,0.0,10983.491000000015,-10983.491000000015,-7262910.093
2026-05-01 21:50:00,83.74,83.75,83.67,83.73,2944.77,83.74,83.75,83.67,83.73,2944.77,0.0,0.0,0.0,12352.29199999999,-12352.29199999999,-7275262.385000001
2026-05-01 21:55:00,83.74,83.77,83.71,83.72,2796.407,83.74,83.77,83.71,83.72,2796.407,-0.00011943150603133112,-0.00011943863854155086,0.0,11390.891000000021,-11390.891000000021,-7286653.276000001
2026-05-01 22:00:00,83.72,83.81,83.69,83.73,5414.547,83.72,83.81,83.69,83.73,5414.547,0.0001194457716198194,0.0001194386385416455,0.0,11522.520999999982,-11522.520999999982,-7298175.797
2026-05-01 22:05:00,83.73,83.77,83.68,83.76,2842.453,83.73,83.77,83.68,83.76,2842.453,0.0003582945180939934,0.00035823034594104146,0.0,10859.522000000003,-10859.522000000003,-7309035.319
2026-05-01 22:10:00,83.76,83.76,83.7,83.71,2525.911,83.76,83.76,83.7,83.71,2525.911,-0.0005969436485196988,-0.0005971218903165216,0.0,11247.630999999983,-11247.630999999983,-7320282.95
2026-05-01 22:15:00,83.71,83.83,83.7,83.82,2520.055,83.71,83.83,83.7,83.82,2520.055,0.0013140604467805073,0.0013131978249603929,0.0,11066.485999999975,-11066.485999999975,-7331349.436
2026-05-01 22:20:00,83.83,83.89,83.82,83.89,3233.088,83.83,83.89,83.82,83.89,3233.088,0.0008351228823670898,0.0008347743612778898,0.0,10694.014999999972,-10694.014999999972,-7342043.450999999
2026-05-01 22:25:00,83.89,83.89,83.8,83.81,2603.666,83.89,83.89,83.8,83.81,2603.666,-0.0009536297532483085,-0.0009540847473884143,0.0,10718.467000000024,-10718.467000000024,-7352761.918
2026-05-01 22:30:00,83.8,83.82,83.76,83.76,2380.562,83.8,83.82,83.76,83.76,2380.562,-0.0005965875193890691,-0.0005967655485333795,0.0,10543.141999999996,-10543.141999999996,-7363305.06
2026-05-01 22:35:00,83.75,83.75,83.7,83.72,2121.114,83.75,83.75,83.7,83.72,2121.114,-0.00047755491881573686,-0.0004776689844825051,0.0,10293.520000000026,-10293.520000000026,-7373598.58
2026-05-01 22:40:00,83.72,83.75,83.7,83.74,1653.724,83.72,83.75,83.7,83.74,1653.724,0.00023889154323941675,0.00023886301319833435,0.0,11986.649000000009,-11986.649000000009,-7385585.229
2026-05-01 22:45:00,83.74,83.74,83.57,83.6,3460.775,83.74,83.74,83.57,83.6,3460.775,-0.0016718414139001991,-0.0016732405003413628,0.0,16600.927000000018,-16600.927000000018,-7402186.156
2026-05-01 22:50:00,83.6,83.7,83.59,83.69,1894.139,83.6,83.7,83.59,83.69,1894.139,0.0010765550239235644,0.0010759759541268661,0.0,16758.705000000005,-16758.705000000005,-7418944.8610000005
2026-05-01 22:55:00,83.7,83.77,83.69,83.75,2310.343,83.7,83.77,83.69,83.75,2310.343,0.000716931533038645,0.0007166746603931799,0.0,16805.38800000005,-16805.38800000005,-7435750.249000001
2026-05-01 23:00:00,83.74,83.74,83.67,83.74,8923.969,83.74,83.74,83.67,83.74,8923.969,-0.00011940298507473468,-0.00011941011417865356,0.0,23360.230000000058,-23360.230000000058,-7459110.479000001
2026-05-01 23:05:00,83.73,83.75,83.66,83.7,3628.277,83.73,83.75,83.66,83.7,3628.277,-0.00047766897539991415,-0.00047778309556749995,0.0,43615.17999999996,-43615.17999999996,-7502725.659000001
2026-05-01 23:10:00,83.69,83.81,83.69,83.79,2544.647,83.69,83.81,83.69,83.79,2544.647,0.0010752688172044333,0.001074691129765581,0.0,42607.331,-42607.331,-7545332.990000001
2026-05-01 23:15:00,83.8,83.9,83.56,83.56,38314.957,83.8,83.9,83.56,83.56,38314.957,-0.0027449576321757485,-0.0027487319368301195,0.0,42377.63400000005,-42377.63400000005,-7587710.624000001
2026-05-01 23:20:00,83.57,83.68,83.56,83.66,3782.387,83.57,83.68,83.56,83.66,3782.387,0.0011967448539971226,0.0011960293256873243,0.0,10321.563000000026,-10321.563000000026,-7598032.187000001
2026-05-01 23:25:00,83.66,83.67,83.56,83.58,2122.711,83.66,83.67,83.56,83.58,2122.711,-0.0009562514941429123,-0.0009567089942829859,0.0,11148.388999999985,-11148.388999999985,-7609180.576000001
2026-05-01 23:30:00,83.58,83.63,83.58,83.63,3001.011,83.58,83.63,83.58,83.63,3001.011,0.0005982292414452584,0.0005980503736650008,0.0,10971.039999999977,-10971.039999999977,-7620151.616000001
2026-05-01 23:35:00,83.63,83.7,83.62,83.7,1555.941,83.63,83.7,83.62,83.7,1555.941,0.0008370202080594247,0.0008366701019953543,0.0,10331.932000000008,-10331.932000000008,-7630483.548000001
2026-05-01 23:40:00,83.7,83.72,83.69,83.69,3637.504,83.7,83.72,83.69,83.69,3637.504,-0.00011947431302272715,-0.00011948145064697745,0.0,10767.001999999993,-10767.001999999993,-7641250.550000002
2026-05-01 23:45:00,83.69,83.73,83.69,83.72,2030.388,83.69,83.73,83.69,83.72,2030.388,0.00035846576651921147,0.0003584015330162112,0.0,9749.07899999999,-9749.07899999999,-7650999.629000002
2026-05-01 23:50:00,83.72,83.74,83.68,83.7,3046.22,83.72,83.74,83.68,83.7,3046.22,-0.00023889154323930573,-0.00023892008236928305,0.0,9032.533999999987,-9032.533999999987,-7660032.163000002
2026-05-01 23:55:00,83.69,83.77,83.69,83.76,2093.754,83.69,83.77,83.69,83.76,2093.754,0.0007168458781361409,0.0007165890668517189,0.0,9107.280999999995,-9107.280999999995,-7669139.444000002
2026-05-02 00:00:00,83.76,83.78,83.71,83.71,3547.825,83.76,83.78,83.71,83.71,3547.825,-0.0005969436485196988,-0.0005971218903165216,0.0,8708.062000000002,-8708.062000000002,-7677847.506000002
2026-05-02 00:05:00,83.71,83.71,83.66,83.68,1199.037,83.71,83.71,83.66,83.68,1199.037,-0.00035838012184907786,-0.0003584443553520783,0.0,9888.071000000004,-9888.071000000004,-7687735.577000002
2026-05-02 00:10:00,83.67,83.69,83.65,83.67,1225.943,83.67,83.69,83.65,83.67,1225.943,-0.00011950286806894361,-0.00011951000910560387,0.0,9246.874999999989,-9246.874999999989,-7696982.452000002
2026-05-02 00:15:00,83.66,83.67,83.6,83.61,1808.378,83.66,83.67,83.6,83.61,1808.378,-0.0007171029042667421,-0.0007173601455407242,0.0,10228.283,-10228.283,-7707210.735000002
2026-05-02 00:20:00,83.6,83.68,83.58,83.68,4243.781,83.6,83.68,83.58,83.68,4243.781,0.0008372204281785756,0.0008368701546463663,0.0,11018.837000000029,-11018.837000000029,-7718229.5720000025
2026-05-02 00:25:00,83.68,83.7,83.53,83.54,2883.105,83.68,83.7,83.53,83.54,2883.105,-0.0016730401529636563,-0.0016744412475834785,0.0,30883.590000000004,-30883.590000000004,-7749113.162000002
2026-05-02 00:30:00,83.53,83.59,83.53,83.55,3418.488,83.53,83.59,83.53,83.55,3418.488,0.0001197031362221157,0.0001196959723733894,0.0,38844.01200000005,-38844.01200000005,-7787957.174000002
2026-05-02 00:35:00,83.56,83.7,83.44,83.68,33118.305,83.56,83.7,83.44,83.68,33118.305,0.0015559545182526335,0.0015547452752101407,0.0,37620.399000000114,-37620.399000000114,-7825577.573000003
2026-05-02 00:40:00,83.69,83.76,83.68,83.75,2733.589,83.69,83.76,83.68,83.75,2733.589,0.0008365200764817171,0.0008361703885629266,0.0,10551.443999999978,-10551.443999999978,-7836129.017000003
2026-05-02 00:45:00,83.75,83.78,83.7,83.76,2939.977,83.75,83.78,83.7,83.76,2939.977,0.00011940298507462366,0.00011939585710559616,0.0,10708.181000000006,-10708.181000000006,-7846837.198000003
2026-05-02 00:50:00,83.76,83.87,83.75,83.82,3096.776,83.76,83.87,83.75,83.82,3096.776,0.0007163323782233277,0.0007160759346438672,0.0,10143.028000000026,-10143.028000000026,-7856980.226000003
2026-05-02 00:55:00,83.81,83.84,83.8,83.82,997.411,83.81,83.84,83.8,83.82,997.411,0.0,0.0,0.0,9088.782999999974,-9088.782999999974,-7866069.009000002
2026-05-02 01:00:00,83.83,83.83,83.77,83.8,2607.431,83.83,83.83,83.77,83.8,2607.431,-0.00023860653781904162,-0.0002386350088879988,0.0,9366.16699999998,-9366.16699999998,-7875435.176000003
2026-05-02 01:05:00,83.79,83.92,83.79,83.91,2226.915,83.79,83.92,83.79,83.91,2226.915,0.0013126491646777705,0.001311788393940659,0.0,7827.293000000003,-7827.293000000003,-7883262.469000002
2026-05-02 01:10:00,83.92,83.92,83.85,83.91,1793.36,83.92,83.92,83.85,83.91,1793.36,0.0,0.0,0.0,8252.388999999988,-8252.388999999988,-7891514.858000003
2026-05-02 01:15:00,83.9,83.91,83.81,83.82,1684.134,83.9,83.91,83.81,83.82,1684.134,-0.0010725777618877386,-0.001073153385052601,0.0,10002.272999999981,-10002.272999999981,-7901517.131000003
2026-05-02 01:20:00,83.82,83.84,83.8,83.84,1106.245,83.82,83.84,83.8,83.84,1106.245,0.00023860653781926366,0.00023857807580671012,0.0,9307.419999999993,-9307.419999999993,-7910824.551000003
2026-05-02 01:25:00,83.84,83.84,83.8,83.83,952.144,83.84,83.84,83.8,83.83,952.144,-0.00011927480916040789,-0.00011928192296612886,0.0,9404.907000000014,-9404.907000000014,-7920229.458000002
2026-05-02 01:30:00,83.84,83.97,83.83,83.95,3569.994,83.84,83.97,83.83,83.95,3569.994,0.0014314684480496442,0.00143044487378384,0.0,10715.568000000021,-10715.568000000021,-7930945.026000002
2026-05-02 01:35:00,83.96,83.96,83.85,83.93,2884.118,83.96,83.96,83.85,83.93,2884.118,-0.0002382370458605676,-0.0002382654288135812,0.0,10352.803999999975,-10352.803999999975,-7941297.830000002
2026-05-02 01:40:00,83.93,83.97,83.9,83.97,1148.328,83.93,83.97,83.9,83.97,1148.328,0.0004765876325507623,0.00047647410073548593,0.0,9347.994000000004,-9347.994000000004,-7950645.824000002
2026-05-02 01:45:00,83.96,84.0,83.95,83.99,2805.438,83.96,84.0,83.95,83.99,2805.438,0.00023818030248889954,0.0002381519420638264,0.0,13713.580999999996,-13713.580999999996,-7964359.405000002
2026-05-02 01:50:00,83.99,84.05,83.98,84.04,2832.426,83.99,84.05,83.98,84.04,2832.426,0.0005953089653532029,0.000595131839264101,0.0,16209.622000000001,-16209.622000000001,-7980569.027000003
2026-05-02 01:55:00,84.03,84.04,83.99,84.03,2381.261,84.03,84.04,83.99,84.03,2381.261,-0.00011899095668732595,-0.00011899803667285437,0.0,20634.55200000006,-20634.55200000006,-8001203.579000003
2026-05-02 02:00:00,84.04,84.18,83.94,83.97,18179.696,84.04,84.18,83.94,83.97,18179.696,-0.000714030703320323,-0.0007142857446550875,0.0,20567.736000000074,-20567.736000000074,-8021771.315000003
2026-05-02 02:05:00,83.97,83.97,83.9,83.9,2429.669,83.97,83.97,83.9,83.9,2429.669,-0.0008336310587113704,-0.0008339787223112729,0.0,15353.825999999992,-15353.825999999992,-8037125.141000004
2026-05-02 02:10:00,83.91,84.05,83.86,83.97,8635.379,83.91,84.05,83.86,83.97,8635.379,0.0008343265792609689,0.000833978722311291,0.0,15836.356999999967,-15836.356999999967,-8052961.498000003
2026-05-02 02:15:00,83.97,84.02,83.96,84.02,4025.199,83.97,84.02,83.96,84.02,4025.199,0.0005954507562224709,0.0005952735457641727,0.0,10163.350999999988,-10163.350999999988,-8063124.849000003
2026-05-02 02:20:00,84.02,84.02,83.97,83.98,1554.758,84.02,84.02,83.97,83.98,1554.758,-0.0004760771244940454,-0.00047619048518866207,0.0,7698.732999999992,-7698.732999999992,-8070823.582000003
2026-05-02 02:25:00,83.97,83.99,83.9,83.91,2227.256,83.97,83.99,83.9,83.91,2227.256,-0.000833531793284159,-0.0008338793740692123,0.0,7849.712999999992,-7849.712999999992,-8078673.295000004
2026-05-02 02:30:00,83.92,83.95,83.9,83.94,1210.848,83.92,83.95,83.9,83.94,1210.848,0.0003575259206292092,0.0003574620234667225,0.0,7822.418000000001,-7822.418000000001,-8086495.713000003
2026-05-02 02:35:00,83.94,84.0,83.93,84.0,826.113,83.94,84.0,83.93,84.0,826.113,0.0007147962830593713,0.0007145409378688503,0.0,8105.524999999996,-8105.524999999996,-8094601.238000004
2026-05-02 02:40:00,84.0,84.02,83.93,83.93,1191.921,84.0,84.02,83.93,83.93,1191.921,-0.0008333333333332416,-0.000833680748577342,0.0,10341.24699999999,-10341.24699999999,-8104942.485000004
2026-05-02 02:45:00,83.94,83.97,83.91,83.92,2094.502,83.94,83.97,83.91,83.92,2094.502,-0.00011914690813774609,-0.00011915400669445847,0.0,10834.55999999996,-10834.55999999996,-8115777.045000004
2026-05-02 02:50:00,83.92,84.11,83.92,83.99,3883.768,83.92,84.11,83.92,83.99,3883.768,0.0008341277407053482,0.0008337800494939305,0.0,10512.124999999975,-10512.124999999975,-8126289.170000004
2026-05-02 02:55:00,83.99,84.02,83.94,83.95,3267.971,83.99,84.02,83.94,83.95,3267.971,-0.00047624717228234026,-0.00047636061398585055,0.0,15289.217999999999,-15289.217999999999,-8141578.388000004
2026-05-02 03:00:00,83.94,83.95,83.89,83.93,1972.137,83.94,83.95,83.89,83.93,1972.137,-0.0002382370458605676,-0.0002382654288135812,0.0,14548.621000000003,-14548.621000000003,-8156127.009000004
2026-05-02 03:05:00,83.93,83.93,83.8,83.81,1908.426,83.93,83.93,83.8,83.81,1908.426,-0.001429762897652842,-0.001430785983921398,0.0,15636.359000000035,-15636.359000000035,-8171763.368000004
2026-05-02 03:10:00,83.8,83.81,83.7,83.76,9660.13,83.8,83.81,83.7,83.76,9660.13,-0.0005965875193890691,-0.0005967655485333795,0.0,15921.610000000039,-15921.610000000039,-8187684.978000005
2026-05-02 03:15:00,83.77,83.83,83.74,83.81,1443.99,83.77,83.83,83.74,83.81,1443.99,0.0005969436485195878,0.0005967655485334129,0.0,8420.727999999986,-8420.727999999986,-8196105.706000005
2026-05-02 03:20:00,83.8,83.9,83.8,83.87,2889.313,83.8,83.9,83.8,83.87,2889.313,0.0007159050232670161,0.0007156488855054298,0.0,9535.270999999986,-9535.270999999986,-8205640.977000005
2026-05-02 03:25:00,83.87,83.91,83.86,83.88,2490.615,83.87,83.91,83.86,83.88,2490.615,0.00011923214498610335,0.00011922503739886733,0.0,7966.713,-7966.713,-8213607.690000005
2026-05-02 03:30:00,83.88,83.92,83.83,83.91,1726.014,83.88,83.92,83.83,83.91,1726.014,0.0003576537911302857,0.00035758984825895,0.0,6733.795999999999,-6733.795999999999,-8220341.486000005
2026-05-02 03:35:00,83.91,83.98,83.85,83.86,2572.377,83.91,83.98,83.85,83.86,2572.377,-0.0005958765343820893,-0.0005960541393614672,0.0,6643.673999999997,-6643.673999999997,-8226985.160000005
2026-05-02 03:40:00,83.86,83.86,83.79,83.81,884.066,83.86,83.86,83.79,83.81,884.066,-0.0005962318149296264,-0.0005964096318017574,0.0,6294.421999999989,-6294.421999999989,-8233279.582000005
2026-05-02 03:45:00,83.81,83.81,83.78,83.78,1177.185,83.81,83.81,83.78,83.78,1177.185,-0.00035795251163350805,-0.00035801659192605777,0.0,9387.62099999999,-9387.62099999999,-8242667.203000005
2026-05-02 03:50:00,83.78,83.83,83.78,83.83,1024.674,83.78,83.83,83.78,83.83,1024.674,0.000596801145858139,0.0005966231308771321,0.0,10096.545999999986,-10096.545999999986,-8252763.749000005
2026-05-02 03:55:00,83.82,83.87,83.82,83.82,2128.155,83.82,83.87,83.82,83.82,2128.155,-0.00011928903733748886,-0.00011929615284057661,0.0,10976.260000000007,-10976.260000000007,-8263740.009000005
2026-05-02 04:00:00,83.82,83.83,83.77,83.77,1083.145,83.82,83.83,83.77,83.77,1083.145,-0.0005965163445478261,-0.0005966943312073031,0.0,9788.326000000015,-9788.326000000015,-8273528.335000006
2026-05-02 04:05:00,83.77,83.78,83.64,83.67,5541.51,83.77,83.78,83.64,83.67,5541.51,-0.0011937447773665566,-0.0011944578582108133,0.0,10174.197999999995,-10174.197999999995,-8283702.533000005
2026-05-02 04:10:00,83.67,83.7,83.66,83.68,2108.234,83.67,83.7,83.66,83.68,2108.234,0.00011951715071112368,0.00011951000910549053,0.0,10494.512999999997,-10494.512999999997,-8294197.046000006
2026-05-02 04:15:00,83.67,83.7,83.65,83.69,1023.732,83.67,83.7,83.65,83.69,1023.732,0.00011950286806872157,0.00011949572816980318,0.0,10593.933000000005,-10593.933000000005,-8304790.979000006
2026-05-02 04:20:00,83.68,83.7,83.65,83.68,1164.997,83.68,83.7,83.65,83.68,1164.997,-0.00011948858883970015,-0.00011949572816984959,0.0,12467.35999999999,-12467.35999999999,-8317258.339000006
2026-05-02 04:25:00,83.68,83.69,83.66,83.69,4759.568,83.68,83.69,83.66,83.69,4759.568,0.00011950286806872157,0.00011949572816980318,0.0,13725.799999999983,-13725.799999999983,-8330984.139000006
2026-05-02 04:30:00,83.69,83.72,83.66,83.71,1185.392,83.69,83.72,83.66,83.71,1185.392,0.0002389771776794003,0.00023894862718219542,0.0,16270.046999999988,-16270.046999999988,-8347254.186000006
2026-05-02 04:35:00,83.71,83.75,83.7,83.7,995.136,83.71,83.75,83.7,83.7,995.136,-0.00011946004061635929,-0.00011946717653532176,0.0,15686.559999999974,-15686.559999999974,-8362940.746000006
2026-05-02 04:40:00,83.69,83.7,83.65,83.67,2556.623,83.69,83.7,83.65,83.67,2556.623,-0.00035842293906807043,-0.0003584871879223296,0.0,14915.364999999967,-14915.364999999967,-8377856.111000006
2026-05-02 04:45:00,83.67,83.74,83.56,83.65,10991.126,83.67,83.74,83.56,83.65,10991.126,-0.00023903430142224735,-0.00023906287467429118,0.0,14279.222999999967,-14279.222999999967,-8392135.334000006
2026-05-02 04:50:00,83.66,83.66,83.59,83.64,4739.237,83.66,83.66,83.59,83.64,4739.237,-0.00011954572624039983,-0.00011955287240026525,0.0,4643.034999999997,-4643.034999999997,-8396778.369000006
2026-05-02 04:55:00,83.63,83.65,83.6,83.64,1374.092,83.63,83.65,83.6,83.64,1374.092,0.0,0.0,0.0,10632.868999999986,-10632.868999999986,-8407411.238000007
2026-05-02 05:00:00,83.64,83.65,83.6,83.63,1841.667,83.64,83.65,83.6,83.63,1841.667,-0.00011956001912971637,-0.00011956716699854209,0.0,10334.067999999972,-10334.067999999972,-8417745.306000007
2026-05-02 05:05:00,83.63,83.68,83.62,83.65,1685.104,83.63,83.68,83.62,83.65,1685.104,0.00023914863087415306,0.00023912003939864589,0.0,10187.634999999973,-10187.634999999973,-8427932.941000007
2026-05-02 05:10:00,83.65,83.67,83.56,83.58,5524.409,83.65,83.67,83.56,83.58,5524.409,-0.0008368200836821327,-0.0008371704130637697,0.0,10125.962999999983,-10125.962999999983,-8438058.904000007
2026-05-02 05:15:00,83.58,83.6,83.54,83.55,1968.379,83.58,83.6,83.54,83.55,1968.379,-0.000358937544867155,-0.0003590019783665753,0.0,6799.866999999988,-6799.866999999988,-8444858.771000007
2026-05-02 05:20:00,83.56,83.6,83.55,83.6,1817.839,83.56,83.6,83.55,83.6,1817.839,0.0005984440454818163,0.0005982650492532878,0.0,7581.627999999986,-7581.627999999986,-8452440.399000008
2026-05-02 05:25:00,83.6,83.65,83.6,83.65,1389.699,83.6,83.65,83.6,83.65,1389.699,0.0005980861244021529,0.0005979073421772787,0.0,7962.036999999988,-7962.036999999988,-8460402.436000008
2026-05-02 05:30:00,83.65,83.71,83.64,83.69,1155.739,83.65,83.71,83.64,83.69,1155.739,0.00047818290496115523,0.00047806861194971465,0.0,8398.434999999992,-8398.434999999992,-8468800.871000009
2026-05-02 05:35:00,83.68,83.72,83.67,83.71,1702.757,83.68,83.72,83.67,83.71,1702.757,0.0002389771776794003,0.00023894862718219542,0.0,9819.515999999983,-9819.515999999983,-8478620.38700001
2026-05-02 05:40:00,83.71,83.72,83.69,83.7,1649.386,83.71,83.72,83.69,83.7,1649.386,-0.00011946004061635929,-0.00011946717653532176,0.0,9003.849999999982,-9003.849999999982,-8487624.237000009
2026-05-02 05:45:00,83.69,83.75,83.67,83.7,2786.214,83.69,83.75,83.67,83.7,2786.214,0.0,0.0,0.0,9971.617000000007,-9971.617000000007,-8497595.85400001
2026-05-02 05:50:00,83.69,83.74,83.66,83.72,3594.217,83.69,83.74,83.66,83.72,3594.217,0.0002389486260454543,0.0002389200823694007,0.0,9138.955,-9138.955,-8506734.80900001
2026-05-02 05:55:00,83.72,83.73,83.7,83.7,655.721,83.72,83.73,83.7,83.7,655.721,-0.00023889154323930573,-0.00023892008236928305,0.0,7588.207000000004,-7588.207000000004,-8514323.01600001
2026-05-02 06:00:00,83.71,83.75,83.7,83.75,1885.608,83.71,83.75,83.7,83.75,1885.608,0.0005973715651135247,0.0005971932097462035,0.0,8581.427000000003,-8581.427000000003,-8522904.44300001
2026-05-02 06:05:00,83.75,83.8,83.74,83.75,1489.238,83.75,83.8,83.74,83.75,1489.238,0.0,0.0,0.0,8284.529999999995,-8284.529999999995,-8531188.973000009
2026-05-02 06:10:00,83.75,83.75,83.67,83.67,1784.276,83.75,83.75,83.67,83.67,1784.276,-0.0009552238805969893,-0.0009556803976685132,0.0,8268.811999999985,-8268.811999999985,-8539457.78500001
2026-05-02 06:15:00,83.67,83.7,83.67,83.69,1571.864,83.67,83.7,83.67,83.69,1571.864,0.00023903430142224735,0.0002390057372754024,0.0,8113.67499999998,-8113.67499999998,-8547571.46000001
2026-05-02 06:20:00,83.69,83.69,83.61,83.63,2160.096,83.69,83.69,83.61,83.63,2160.096,-0.000716931533038645,-0.0007171886513483383,0.0,7731.1039999999875,-7731.1039999999875,-8555302.56400001
2026-05-02 06:25:00,83.64,83.65,83.58,83.59,2018.464,83.64,83.65,83.58,83.59,2018.464,-0.00047829726174808407,-0.0004784116823695498,0.0,6977.918999999985,-6977.918999999985,-8562280.48300001
2026-05-02 06:30:00,83.58,83.61,83.58,83.6,1241.071,83.58,83.61,83.58,83.6,1241.071,0.00011963153487237754,0.00011962437959096876,0.0,6984.877000000004,-6984.877000000004,-8569265.36000001
2026-05-02 06:35:00,83.6,83.65,83.6,83.64,1155.205,83.6,83.65,83.6,83.64,1155.205,0.0004784688995216335,0.0004783544697769898,0.0,7646.006999999995,-7646.006999999995,-8576911.36700001
2026-05-02 06:40:00,83.64,83.67,83.64,83.67,1456.358,83.64,83.67,83.64,83.67,1456.358,0.00035868005738892705,0.00035861574707456807,0.0,8189.618999999984,-8189.618999999984,-8585100.98600001
2026-05-02 06:45:00,83.66,83.73,83.66,83.72,1266.076,83.66,83.73,83.66,83.72,1266.076,0.0005975857535556184,0.0005974072702916894,0.0,8322.279999999993,-8322.279999999993,-8593423.26600001
2026-05-02 06:50:00,83.73,83.8,83.72,83.79,2354.228,83.73,83.8,83.72,83.79,2354.228,0.0008361204013378476,0.0008357710473961571,0.0,8382.571999999986,-8382.571999999986,-8601805.83800001
2026-05-02 06:55:00,83.79,83.85,83.78,83.82,2622.069,83.79,83.85,83.78,83.82,2622.069,0.00035803795202271615,0.0003579738717301667,0.0,6748.38699999998,-6748.38699999998,-8608554.22500001
2026-05-02 07:00:00,83.83,83.86,83.8,83.81,2824.019,83.83,83.86,83.8,83.81,2824.019,-0.00011930326890940979,-0.00011931038611047189,0.0,5978.139,-5978.139,-8614532.364000011
2026-05-02 07:05:00,83.8,83.81,83.79,83.79,933.459,83.8,83.81,83.79,83.79,933.459,-0.000238635007755561,-0.00023866348561965792,0.0,9423.38800000001,-9423.38800000001,-8623955.752000012
2026-05-02 07:10:00,83.8,83.8,83.78,83.79,2478.416,83.8,83.8,83.78,83.79,2478.416,0.0,0.0,0.0,10512.835,-10512.835,-8634468.587000012
2026-05-02 07:15:00,83.8,83.8,83.75,83.77,4467.992,83.8,83.8,83.75,83.77,4467.992,-0.00023869196801540316,-0.00023872045947707958,0.0,10907.591000000004,-10907.591000000004,-8645376.178000012
2026-05-02 07:20:00,83.77,83.82,83.77,83.81,1711.793,83.77,83.82,83.77,83.81,1711.793,0.00047749791094675587,0.00047738394509680356,0.0,7300.765999999996,-7300.765999999996,-8652676.944000013
2026-05-02 07:25:00,83.81,83.82,83.78,83.79,1892.383,83.81,83.82,83.78,83.79,1892.383,-0.000238635007755561,-0.00023866348561965792,0.0,7958.054999999994,-7958.054999999994,-8660634.999000013
2026-05-02 07:30:00,83.79,83.79,83.74,83.74,2440.409,83.79,83.79,83.74,83.74,2440.409,-0.0005967299200383414,-0.000596908034197966,0.0,8344.265000000005,-8344.265000000005,-8668979.264000013
2026-05-02 07:35:00,83.75,83.77,83.74,83.75,2244.031,83.75,83.77,83.74,83.75,2244.031,0.00011941724385011732,0.0001194101141786511,0.0,8434.584000000004,-8434.584000000004,-8677413.848000014
