timestamp,open,high,low,close,volume,open,high,low,close,volume,returns,log_returns,buy_volume,sell_volume,volume_delta,cvd
2026-05-05 18:40:00,85.64,85.71,85.63,85.71,2198.943,85.64,85.71,85.63,85.71,2198.943,0.0008173750583837514,0.0008170411893091669,0.0,20575.588,-20575.588,-4514803.9190000035
2026-05-05 18:45:00,85.71,85.82,85.7,85.79,8322.423,85.71,85.82,85.7,85.79,8322.423,0.0009333800023336725,0.0009329446740826908,0.0,27004.504999999986,-27004.504999999986,-4541808.424000003
2026-05-05 18:50:00,85.79,85.86,85.78,85.85,21050.844,85.79,85.86,85.78,85.85,21050.844,0.0006993822123788629,0.0006991377586104715,0.0,30395.31500000013,-30395.31500000013,-4572203.739000004
2026-05-05 18:55:00,85.86,85.88,85.83,85.87,7722.097,85.86,85.88,85.83,85.87,7722.097,0.00023296447291798472,0.00023293734090894475,0.0,21860.90700000003,-21860.90700000003,-4594064.646000003
2026-05-05 19:00:00,85.87,85.94,85.8,85.87,14837.09,85.87,85.94,85.8,85.87,14837.09,0.0,0.0,0.0,17339.43899999999,-17339.43899999999,-4611404.085000004
2026-05-05 19:05:00,85.87,85.94,85.86,85.94,5421.3,85.87,85.94,85.86,85.94,5421.3,0.0008151857458948975,0.0008148536624556119,0.0,8377.655000000013,-8377.655000000013,-4619781.740000004
2026-05-05 19:10:00,85.94,85.96,85.9,85.9,3724.193,85.94,85.96,85.9,85.9,3724.193,-0.0004654410053525071,-0.0004655493566392978,0.0,15837.50399999997,-15837.50399999997,-4635619.244000004
2026-05-05 19:15:00,85.91,86.18,85.9,86.14,23681.239,85.91,86.18,85.9,86.14,23681.239,0.0027939464493595967,0.0027900506357547102,0.0,24921.077000000034,-24921.077000000034,-4660540.321000003
2026-05-05 19:20:00,86.13,86.14,86.05,86.1,5290.576,86.13,86.14,86.05,86.1,5290.576,-0.00046436034362673517,-0.0004644681922794857,0.0,18962.34000000008,-18962.34000000008,-4679502.661000003
2026-05-05 19:25:00,86.1,86.37,86.1,86.25,21297.638,86.1,86.37,86.1,86.25,21297.638,0.0017421602787457413,0.0017406444777841182,0.0,20173.935999999998,-20173.935999999998,-4699676.597000003
2026-05-05 19:30:00,86.24,86.41,86.2,86.31,13711.726,86.24,86.41,86.2,86.31,13711.726,0.0006956521739129862,0.00069541032009704,0.0,13526.667999999992,-13526.667999999992,-4713203.265000002
2026-05-05 19:35:00,86.32,86.34,86.18,86.26,17948.324,86.32,86.34,86.18,86.26,17948.324,-0.0005793071486501766,-0.000579475011869121,0.0,16572.740999999987,-16572.740999999987,-4729776.006000003
2026-05-05 19:40:00,86.26,86.5,86.26,86.48,31327.113,86.26,86.5,86.26,86.48,31327.113,0.002550428935775617,0.002547182111255816,0.0,18188.809000000027,-18188.809000000027,-4747964.815000003
2026-05-05 19:45:00,86.48,86.49,86.41,86.41,7111.51,86.48,86.49,86.41,86.41,7111.51,-0.0008094357076781078,-0.0008097634776449524,0.0,26026.588,-26026.588,-4773991.403000004
2026-05-05 19:50:00,86.41,86.41,86.31,86.4,26441.524,86.41,86.41,86.31,86.4,26441.524,-0.00011572734637188553,-0.00011573404329791797,0.0,26443.410000000033,-26443.410000000033,-4800434.813000004
2026-05-05 19:55:00,86.4,86.56,86.37,86.49,16851.08,86.4,86.56,86.37,86.49,16851.08,0.0010416666666666075,0.0010411245084105101,0.0,18384.94500000002,-18384.94500000002,-4818819.758000004
2026-05-05 20:00:00,86.49,86.75,86.49,86.75,12546.847,86.49,86.75,86.49,86.75,12546.847,0.0030061278760551424,0.003001618508548174,0.0,8740.590000000011,-8740.590000000011,-4827560.348000004
2026-05-05 20:05:00,86.75,86.75,86.42,86.52,17375.47,86.75,86.75,86.42,86.52,17375.47,-0.002651296829971228,-0.002654817742110602,0.0,20133.242000000006,-20133.242000000006,-4847693.590000004
2026-05-05 20:10:00,86.53,86.76,86.52,86.74,15170.744,86.53,86.76,86.52,86.74,15170.744,0.0025427646786870817,0.0025395373223622317,0.0,18915.48799999997,-18915.48799999997,-4866609.0780000035
2026-05-05 20:15:00,86.73,86.73,86.56,86.65,15115.009,86.73,86.73,86.56,86.65,15115.009,-0.0010375835831218927,-0.0010381222456050095,0.0,19957.546999999988,-19957.546999999988,-4886566.625000004
2026-05-05 20:20:00,86.65,86.68,86.58,86.61,8616.337,86.65,86.68,86.58,86.61,8616.337,-0.0004616272360069562,-0.0004617338186617009,0.0,15547.552999999978,-15547.552999999978,-4902114.178000004
2026-05-05 20:25:00,86.6,86.75,86.56,86.6,10253.205,86.6,86.75,86.56,86.6,10253.205,-0.00011546010853258348,-0.00011546677456402674,0.0,15475.10499999998,-15475.10499999998,-4917589.283000004
2026-05-05 20:30:00,86.61,86.87,86.6,86.85,10024.166,86.61,86.87,86.6,86.85,10024.166,0.0028868360277136684,0.0028826771187245117,0.0,10829.565999999957,-10829.565999999957,-4928418.849000003
2026-05-05 20:35:00,86.84,86.9,86.78,86.78,7811.625,86.84,86.9,86.78,86.78,7811.625,-0.0008059873344846702,-0.000806312316909224,0.0,14820.31499999998,-14820.31499999998,-4943239.164000004
2026-05-05 20:40:00,86.78,86.84,86.71,86.75,9072.142,86.78,86.84,86.71,86.75,9072.142,-0.0003457017746024693,-0.00034576154323609634,0.0,16447.51499999999,-16447.51499999999,-4959686.679000003
2026-05-05 20:45:00,86.76,86.78,86.57,86.6,8879.48,86.76,86.78,86.57,86.6,8879.48,-0.0017291066282421053,-0.0017306032585791317,0.0,15864.662999999999,-15864.662999999999,-4975551.342000003
2026-05-05 20:50:00,86.6,86.67,86.59,86.61,5523.309,86.6,86.67,86.59,86.61,5523.309,0.00011547344110862667,0.0001154667745640269,0.0,16751.995999999996,-16751.995999999996,-4992303.338000003
2026-05-05 20:55:00,86.6,86.66,86.57,86.64,5107.058,86.6,86.66,86.57,86.64,5107.058,0.0003463803255974174,0.0003463203497816656,0.0,16590.058999999925,-16590.058999999925,-5008893.397000004
2026-05-05 21:00:00,86.65,86.93,86.56,86.82,16072.247,86.65,86.93,86.56,86.82,16072.247,0.0020775623268696197,0.0020754071787121363,0.0,17432.14099999991,-17432.14099999991,-5026325.538000003
2026-05-05 21:05:00,86.83,86.86,86.72,86.77,12011.291,86.83,86.86,86.72,86.77,12011.291,-0.0005759041695461153,-0.0005760700660490819,0.0,19310.878000000015,-19310.878000000015,-5045636.416000003
2026-05-05 21:10:00,86.77,86.79,86.58,86.6,10955.098,86.77,86.79,86.58,86.6,10955.098,-0.001959202489339673,-0.0019611242370089076,0.0,16637.06099999999,-16637.06099999999,-5062273.477000003
2026-05-05 21:15:00,86.6,86.69,86.49,86.51,9388.5,86.6,86.69,86.49,86.51,9388.5,-0.0010392609699767519,-0.001039801376106387,0.0,19326.85100000001,-19326.85100000001,-5081600.328000003
2026-05-05 21:20:00,86.5,86.54,86.44,86.53,12169.678,86.5,86.54,86.44,86.53,12169.678,0.00023118714599457135,0.00023116042636441215,0.0,21637.824999999975,-21637.824999999975,-5103238.153000003
2026-05-05 21:25:00,86.53,86.72,86.53,86.58,15233.444,86.53,86.72,86.53,86.58,15233.444,0.0005778342771292078,0.0005776673951869381,0.0,19345.211999999996,-19345.211999999996,-5122583.365000003
2026-05-05 21:30:00,86.58,86.61,86.31,86.31,10056.367,86.58,86.61,86.31,86.31,10056.367,-0.0031185031185030354,-0.0031233757822681863,0.0,17869.410000000018,-17869.410000000018,-5140452.775000003
2026-05-05 21:35:00,86.31,86.5,86.26,86.46,10617.321,86.31,86.5,86.26,86.46,10617.321,0.0017379214459505299,0.0017364130079193729,0.0,17399.011999999984,-17399.011999999984,-5157851.787000003
2026-05-05 21:40:00,86.46,86.46,86.35,86.4,6900.976,86.46,86.46,86.35,86.4,6900.976,-0.000693962526023495,-0.0006942034294756839,0.0,12674.803000000009,-12674.803000000009,-5170526.590000004
2026-05-05 21:45:00,86.39,86.54,86.36,86.54,4894.766,86.39,86.54,86.36,86.54,4894.766,0.0016203703703703276,0.00161905898672875,0.0,12518.249999999993,-12518.249999999993,-5183044.840000004
2026-05-05 21:50:00,86.54,86.69,86.54,86.65,2800.348,86.54,86.69,86.54,86.65,2800.348,0.0012710885139819439,0.001270281364876327,0.0,14303.062999999982,-14303.062999999982,-5197347.903000004
2026-05-05 21:55:00,86.65,86.72,86.64,86.72,8479.76,86.65,86.72,86.64,86.72,8479.76,0.0008078476630120068,0.0008075215297208818,0.0,17825.618000000024,-17825.618000000024,-5215173.521000003
2026-05-05 22:00:00,86.71,86.98,86.71,86.89,12176.468,86.71,86.98,86.71,86.89,12176.468,0.0019603321033210275,0.0019584131597785363,0.0,14672.666999999998,-14672.666999999998,-5229846.188000004
2026-05-05 22:05:00,86.89,86.93,86.65,86.68,9121.409,86.89,86.93,86.65,86.68,9121.409,-0.0024168488894003026,-0.0024197741829562304,0.0,17385.655,-17385.655,-5247231.843000004
2026-05-05 22:10:00,86.67,86.68,86.59,86.64,9183.1,86.67,86.68,86.59,86.64,9183.1,-0.00046146746654363024,-0.0004615739754231516,0.0,13952.77000000002,-13952.77000000002,-5261184.613000005
2026-05-05 22:15:00,86.64,86.67,86.56,86.66,3641.021,86.64,86.67,86.56,86.66,3641.021,0.00023084025854114287,0.00023081361902823038,0.0,13811.765,-13811.765,-5274996.378000004
2026-05-05 22:20:00,86.67,86.74,86.62,86.7,5788.443,86.67,86.74,86.62,86.7,5788.443,0.00046157396722823485,0.0004614674747328057,0.0,16995.07499999997,-16995.07499999997,-5291991.453000004
2026-05-05 22:25:00,86.71,86.94,86.71,86.81,10476.197,86.71,86.94,86.71,86.81,10476.197,0.0012687427912341231,0.0012679386172204236,0.0,22664.03599999997,-22664.03599999997,-5314655.489000005
2026-05-05 22:30:00,86.8,86.81,86.47,86.48,16424.396,86.8,86.81,86.47,86.48,16424.396,-0.0038014053680451854,-0.0038086490727638005,0.0,24470.056000000037,-24470.056000000037,-5339125.545000005
2026-05-05 22:35:00,86.49,86.55,86.36,86.41,11460.099,86.49,86.55,86.36,86.41,11460.099,-0.0008094357076781078,-0.0008097634776449524,0.0,20687.836999999974,-20687.836999999974,-5359813.382000005
2026-05-05 22:40:00,86.42,86.5,86.2,86.38,13872.916,86.42,86.5,86.2,86.38,13872.916,-0.00034718203911587864,-0.0003472423207528925,0.0,18359.041000000012,-18359.041000000012,-5378172.423000005
2026-05-05 22:45:00,86.39,86.4,86.25,86.36,5573.702,86.39,86.4,86.25,86.36,5573.702,-0.00023153507756423775,-0.00023156188594844314,0.0,22655.45699999997,-22655.45699999997,-5400827.8800000055
2026-05-05 22:50:00,86.37,86.82,86.32,86.66,28393.078,86.37,86.82,86.32,86.66,28393.078,0.0034738304770727257,0.0034678106651567513,0.0,24373.295000000013,-24373.295000000013,-5425201.175000005
2026-05-05 22:55:00,86.66,86.73,86.57,86.58,6231.69,86.66,86.73,86.57,86.58,6231.69,-0.0009231479344564697,-0.0009235742979288172,0.0,12925.942,-12925.942,-5438127.117000005
2026-05-05 23:00:00,86.57,86.61,86.43,86.51,4627.66,86.57,86.61,86.43,86.51,4627.66,-0.0008085008085007006,-0.000808827821551465,0.0,9957.988999999981,-9957.988999999981,-5448085.106000005
2026-05-05 23:05:00,86.5,86.54,86.43,86.51,2849.76,86.5,86.54,86.43,86.51,2849.76,0.0,0.0,0.0,10437.825000000004,-10437.825000000004,-5458522.931000005
2026-05-05 23:10:00,86.5,86.67,86.5,86.66,2276.949,86.5,86.67,86.5,86.66,2276.949,0.0017339035949599513,0.0017324021194802485,0.0,11999.995999999992,-11999.995999999992,-5470522.927000006
2026-05-05 23:15:00,86.66,86.67,86.5,86.54,3217.879,86.66,86.67,86.5,86.54,3217.879,-0.0013847219016845935,-0.0013856815150244672,0.0,15175.816999999979,-15175.816999999979,-5485698.744000006
2026-05-05 23:20:00,86.54,86.56,86.43,86.43,4120.224,86.54,86.56,86.43,86.43,4120.224,-0.0012710885139819439,-0.0012718970321918936,0.0,20795.33800000002,-20795.33800000002,-5506494.082000006
2026-05-05 23:25:00,86.44,86.45,86.3,86.32,6363.037,86.44,86.45,86.3,86.32,6363.037,-0.0012727062362607455,-0.0012735168146677748,0.0,21150.686,-21150.686,-5527644.768000006
2026-05-05 23:30:00,86.31,86.41,86.23,86.27,12631.59,86.31,86.41,86.23,86.27,12631.59,-0.0005792400370713269,-0.000579407861391773,0.0,20487.482000000055,-20487.482000000055,-5548132.250000006
2026-05-05 23:35:00,86.27,86.28,86.17,86.21,3967.219,86.27,86.28,86.17,86.21,3967.219,-0.000695490900660789,-0.0006957328666538422,0.0,14271.999999999987,-14271.999999999987,-5562404.250000006
2026-05-05 23:40:00,86.21,86.39,86.2,86.36,8137.711,86.21,86.39,86.2,86.36,8137.711,0.001739937362255084,0.0017384254247730874,0.0,16980.87699999999,-16980.87699999999,-5579385.127000006
2026-05-05 23:45:00,86.35,86.43,86.35,86.42,5348.13,86.35,86.43,86.35,86.42,5348.13,0.000694766095414634,0.0006945248571805956,0.0,14936.99099999998,-14936.99099999998,-5594322.118000006
2026-05-05 23:50:00,86.42,86.44,86.3,86.34,4451.282,86.42,86.44,86.3,86.34,4451.282,-0.0009257116408238897,-0.0009261403764556662,0.0,18547.845999999987,-18547.845999999987,-5612869.964000006
2026-05-05 23:55:00,86.34,86.35,86.29,86.29,3706.36,86.34,86.35,86.29,86.29,3706.36,-0.0005791058605513211,-0.000579273607115322,0.0,19470.08600000003,-19470.08600000003,-5632340.050000006
2026-05-06 00:00:00,86.29,86.46,86.26,86.37,12988.315,86.29,86.46,86.26,86.37,12988.315,0.000927106269556166,0.0009266767719780735,0.0,21907.61900000001,-21907.61900000001,-5654247.669000006
2026-05-06 00:05:00,86.37,86.38,86.26,86.33,5319.02,86.37,86.38,86.26,86.33,5319.02,-0.0004631237698276003,-0.00046323104476301684,0.0,26537.059000000114,-26537.059000000114,-5680784.728000007
2026-05-06 00:10:00,86.32,86.41,86.31,86.32,8759.369,86.32,86.41,86.31,86.32,8759.369,-0.00011583458820807468,-0.00011584129755210842,0.0,28632.701000000066,-28632.701000000066,-5709417.429000007
2026-05-06 00:15:00,86.32,86.5,86.29,86.36,18508.583,86.32,86.5,86.29,86.36,18508.583,0.0004633920296570615,0.000463284696727356,0.0,26029.80500000005,-26029.80500000005,-5735447.234000007
2026-05-06 00:20:00,86.36,86.37,86.12,86.19,6878.646,86.36,86.37,86.12,86.19,6878.646,-0.0019685039370078705,-0.001970443987298725,0.0,11555.001999999986,-11555.001999999986,-5747002.236000007
2026-05-06 00:25:00,86.2,86.28,86.1,86.15,3729.557,86.2,86.28,86.1,86.15,3729.557,-0.0004640909618284228,-0.0004641986853691519,0.0,12700.768999999975,-12700.768999999975,-5759703.005000007
2026-05-06 00:30:00,86.15,86.33,86.12,86.33,13025.138,86.15,86.33,86.12,86.33,13025.138,0.002089378990133506,0.0020871992734926817,0.0,20035.951999999997,-20035.951999999997,-5779738.957000007
2026-05-06 00:35:00,86.32,86.41,86.31,86.38,5933.299,86.32,86.41,86.31,86.38,5933.299,0.0005791729410402624,0.0005790052851238358,0.0,16346.087,-16346.087,-5796085.044000007
2026-05-06 00:40:00,86.38,86.43,86.33,86.39,4863.897,86.38,86.43,86.33,86.39,4863.897,0.00011576753878217438,0.00011576083823778858,0.0,18318.722000000038,-18318.722000000038,-5814403.766000007
2026-05-06 00:45:00,86.38,86.41,86.14,86.22,10464.596,86.38,86.41,86.14,86.22,10464.596,-0.0019678203495775426,-0.0019697590518042863,0.0,19083.949000000062,-19083.949000000062,-5833487.715000007
2026-05-06 00:50:00,86.21,86.54,86.21,86.5,7531.186,86.21,86.54,86.21,86.5,7531.186,0.0032475063790304848,0.0032422446188451752,0.0,14058.273999999989,-14058.273999999989,-5847545.9890000075
2026-05-06 00:55:00,86.5,86.55,86.37,86.38,6609.801,86.5,86.55,86.37,86.38,6609.801,-0.001387283236994219,-0.0013882464052785764,0.0,19147.531000000014,-19147.531000000014,-5866693.520000008
2026-05-06 01:00:00,86.38,86.51,86.31,86.51,5929.897,86.38,86.51,86.31,86.51,5929.897,0.001504978004167823,0.0015038466597280622,0.0,17024.72100000004,-17024.72100000004,-5883718.241000008
2026-05-06 01:05:00,86.51,86.56,86.46,86.52,8917.489,86.51,86.56,86.46,86.52,8917.489,0.00011559357299728568,0.00011558689257503083,0.0,17933.92299999996,-17933.92299999996,-5901652.164000008
2026-05-06 01:10:00,86.52,86.56,86.5,86.56,1600.728,86.52,86.56,86.5,86.56,1600.728,0.00046232085067043904,0.00046221401331344693,0.0,15003.798999999972,-15003.798999999972,-5916655.963000008
2026-05-06 01:15:00,86.56,86.86,86.55,86.8,13214.344,86.56,86.86,86.55,86.8,13214.344,0.0027726432532346745,0.002768806568133019,0.0,16835.303999999956,-16835.303999999956,-5933491.267000007
2026-05-06 01:20:00,86.8,86.85,86.73,86.85,7971.86,86.8,86.85,86.73,86.85,7971.86,0.0005760368663594306,0.000575871020809439,0.0,14048.460999999996,-14048.460999999996,-5947539.728000008
2026-05-06 01:25:00,86.85,86.88,86.75,86.76,5936.599,86.85,86.88,86.75,86.76,5936.599,-0.0010362694300516395,-0.001036806728440138,0.0,13980.966,-13980.966,-5961520.694000008
2026-05-06 01:30:00,86.77,86.92,86.76,86.91,5617.118,86.77,86.92,86.76,86.91,5617.118,0.0017289073305670755,0.0017274144906950872,0.0,11615.119999999983,-11615.119999999983,-5973135.814000008
2026-05-06 01:35:00,86.91,86.93,86.77,86.85,3624.023,86.91,86.93,86.77,86.85,3624.023,-0.0006903693476010275,-0.0006906077622548422,0.0,14026.302,-14026.302,-5987162.116000008
2026-05-06 01:40:00,86.85,86.87,86.81,86.83,2298.738,86.85,86.87,86.81,86.83,2298.738,-0.00023028209556696932,-0.0002303086145600497,0.0,16080.843000000032,-16080.843000000032,-6003242.959000008
2026-05-06 01:45:00,86.84,86.98,86.82,86.87,8649.016,86.84,86.98,86.82,86.87,8649.016,0.00046067027525054094,0.00046056419927540667,0.0,18100.39500000002,-18100.39500000002,-6021343.354000008
2026-05-06 01:50:00,86.88,87.0,86.86,86.91,7063.202,86.88,87.0,86.86,86.91,7063.202,0.000460458155864929,0.0004603521775394193,0.0,16430.661000000004,-16430.661000000004,-6037774.015000008
2026-05-06 01:55:00,86.9,86.9,86.75,86.86,4600.264,86.9,86.9,86.75,86.86,4600.264,-0.0005753077896674119,-0.0005754733426928464,0.0,14413.067000000006,-14413.067000000006,-6052187.082000008
2026-05-06 02:00:00,86.86,86.87,86.73,86.74,5748.356,86.86,86.87,86.73,86.74,5748.356,-0.0013815335021875041,-0.0013824886994557148,0.0,13505.868000000013,-13505.868000000013,-6065692.950000008
2026-05-06 02:05:00,86.73,86.83,86.65,86.81,4984.345,86.73,86.83,86.65,86.81,4984.345,0.0008070094535395089,0.0008066839964966277,0.0,10942.818999999978,-10942.818999999978,-6076635.769000008
2026-05-06 02:10:00,86.82,86.87,86.79,86.82,2542.87,86.82,86.87,86.79,86.82,2542.87,0.0001151941020618441,0.00011518746773075484,0.0,23137.65199999998,-23137.65199999998,-6099773.421000008
2026-05-06 02:15:00,86.82,86.82,86.72,86.77,2772.904,86.82,86.82,86.72,86.77,2772.904,-0.0005759041695461153,-0.0005760700660490819,0.0,26308.193999999996,-26308.193999999996,-6126081.615000008
2026-05-06 02:20:00,86.76,86.86,86.73,86.85,6704.109,86.76,86.86,86.73,86.85,6704.109,0.0009219776420421599,0.0009215528817155807,0.0,26509.929000000033,-26509.929000000033,-6152591.544000008
2026-05-06 02:25:00,86.84,86.89,86.57,86.57,17322.828,86.84,86.89,86.57,86.57,17322.828,-0.003223949337939014,-0.003229157459431577,0.0,23420.93500000005,-23420.93500000005,-6176012.479000008
2026-05-06 02:30:00,86.58,86.58,86.41,86.41,3806.298,86.58,86.58,86.41,86.41,3806.298,-0.0018482153170844562,-0.0018499253743745015,0.0,11465.548999999995,-11465.548999999995,-6187478.028000007
2026-05-06 02:35:00,86.41,86.53,86.39,86.48,4506.273,86.41,86.53,86.39,86.48,4506.273,0.0008100914246036428,0.0008097634776449294,0.0,11876.102999999983,-11876.102999999983,-6199354.1310000075
2026-05-06 02:40:00,86.48,86.63,86.47,86.54,3377.87,86.48,86.63,86.47,86.54,3377.87,0.0006938020351525687,0.0006935614657858243,0.0,13599.990999999978,-13599.990999999978,-6212954.122000008
2026-05-06 02:45:00,86.54,86.74,86.53,86.74,4246.913,86.54,86.74,86.53,86.74,4246.913,0.0023110700254216354,0.0023084036104813127,0.0,17257.90500000002,-17257.90500000002,-6230212.027000008
2026-05-06 02:50:00,86.73,86.8,86.67,86.76,5763.495,86.73,86.8,86.67,86.76,5763.495,0.00023057412958271684,0.00023054755145350794,0.0,18292.571000000004,-18292.571000000004,-6248504.598000009
2026-05-06 02:55:00,86.76,86.93,86.76,86.88,8824.569,86.76,86.93,86.76,86.88,8824.569,0.0013831258644536604,0.0013821702269516739,0.0,29282.65600000003,-29282.65600000003,-6277787.254000009
2026-05-06 03:00:00,86.89,87.21,86.88,87.2,41078.785,86.89,87.21,86.88,87.2,41078.785,0.0036832412523020164,0.0036764747293086273,0.0,32335.942999999985,-32335.942999999985,-6310123.197000009
2026-05-06 03:05:00,87.21,87.35,87.03,87.08,17163.733,87.21,87.35,87.03,87.08,17163.733,-0.0013761467889908952,-0.0013770945485873242,0.0,15378.848999999962,-15378.848999999962,-6325502.046000009
2026-05-06 03:10:00,87.07,87.09,87.01,87.03,8216.673,87.07,87.09,87.01,87.03,8216.673,-0.0005741846577859144,-0.00057434956492432,0.0,18505.843,-18505.843,-6344007.88900001
2026-05-06 03:15:00,87.02,87.07,86.98,87.06,7375.596,87.02,87.07,86.98,87.06,7375.596,0.00034470872113057105,0.0003446493227290653,0.0,17518.374000000007,-17518.374000000007,-6361526.26300001
2026-05-06 03:20:00,87.06,87.31,87.06,87.27,10400.92,87.06,87.31,87.06,87.27,10400.92,0.002412129565816601,0.002409225051068399,0.0,24779.153000000057,-24779.153000000057,-6386305.4160000095
2026-05-06 03:25:00,87.27,87.45,87.1,87.21,25026.085,87.27,87.45,87.1,87.21,25026.085,-0.0006875214850464717,-0.0006877579363257733,0.0,25437.976999999995,-25437.976999999995,-6411743.3930000095
2026-05-06 03:30:00,87.22,87.38,87.2,87.33,13135.711,87.22,87.38,87.2,87.33,13135.711,0.0013759889920881285,0.0013750431867473672,0.0,17122.864000000027,-17122.864000000027,-6428866.2570000095
2026-05-06 03:35:00,87.33,87.46,87.31,87.33,11822.909,87.33,87.46,87.31,87.33,11822.909,0.0,0.0,0.0,15555.893,-15555.893,-6444422.15000001
2026-05-06 03:40:00,87.33,87.34,87.24,87.3,4947.981,87.33,87.34,87.24,87.3,4947.981,-0.0003435245620061478,-0.000343583580084992,0.0,15859.709999999986,-15859.709999999986,-6460281.86000001
2026-05-06 03:45:00,87.3,87.32,87.23,87.25,3680.982,87.3,87.32,87.23,87.25,3680.982,-0.000572737686139746,-0.0005729017630199745,0.0,18114.744000000013,-18114.744000000013,-6478396.60400001
2026-05-06 03:50:00,87.26,87.34,87.24,87.24,13105.33,87.26,87.34,87.24,87.24,13105.33,-0.00011461318051586566,-0.00011461974910834263,0.0,55075.15000000001,-55075.15000000001,-6533471.75400001
2026-05-06 03:55:00,87.24,87.51,87.24,87.33,51459.772,87.24,87.51,87.24,87.33,51459.772,0.0010316368638239037,0.0010311050922132102,0.0,51946.75999999987,-51946.75999999987,-6585418.51400001
2026-05-06 04:00:00,87.34,87.43,87.27,87.31,8672.719,87.34,87.43,87.27,87.31,8672.719,-0.0002290163746707652,-0.0002290426029252418,0.0,12444.23799999999,-12444.23799999999,-6597862.75200001
2026-05-06 04:05:00,87.32,87.43,87.3,87.33,5130.969,87.32,87.43,87.3,87.33,5130.969,0.00022906883518492016,0.00022904260292521265,0.0,14058.584000000008,-14058.584000000008,-6611921.336000009
2026-05-06 04:10:00,87.34,87.37,87.28,87.31,7445.72,87.34,87.37,87.28,87.31,7445.72,-0.0002290163746707652,-0.0002290426029252418,0.0,20720.353000000006,-20720.353000000006,-6632641.68900001
2026-05-06 04:15:00,87.31,87.35,87.2,87.26,7443.955,87.31,87.35,87.2,87.26,7443.955,-0.0005726720879624114,-0.0005728361272527153,0.0,19067.954000000038,-19067.954000000038,-6651709.6430000095
2026-05-06 04:20:00,87.25,87.26,87.14,87.14,10469.225,87.25,87.26,87.14,87.14,10469.225,-0.0013752005500802245,-0.0013761470061674956,0.0,15918.758999999998,-15918.758999999998,-6667628.402000009
2026-05-06 04:25:00,87.15,87.17,87.04,87.04,5218.617,87.15,87.17,87.04,87.04,5218.617,-0.001147578609134614,-0.0011482375816634464,0.0,13457.497000000008,-13457.497000000008,-6681085.8990000095
2026-05-06 04:30:00,87.05,87.06,86.92,86.95,11450.864,87.05,87.06,86.92,86.95,11450.864,-0.0010340073529412352,-0.0010345423073405181,0.0,14417.667999999978,-14417.667999999978,-6695503.567000009
2026-05-06 04:35:00,86.96,87.01,86.95,86.96,6100.033,86.96,87.01,86.95,86.96,6100.033,0.00011500862564672865,0.00011500201266177076,0.0,14578.899000000005,-14578.899000000005,-6710082.466000009
2026-05-06 04:40:00,86.96,86.97,86.91,86.95,5858.417,86.96,86.97,86.91,86.95,5858.417,-0.00011499540018389265,-0.0001150020126618656,0.0,16923.189999999977,-16923.189999999977,-6727005.65600001
2026-05-06 04:45:00,86.95,87.01,86.87,86.97,4740.824,86.95,87.01,86.87,86.97,4740.824,0.00023001725129390138,0.00022999080138183463,0.0,12032.1,-12032.1,-6739037.756000009
2026-05-06 04:50:00,86.97,86.97,86.67,86.92,17899.997,86.97,86.97,86.67,86.92,17899.997,-0.0005749108888122301,-0.0005750762134449252,0.0,15195.008000000003,-15195.008000000003,-6754232.76400001
2026-05-06 04:55:00,86.92,86.92,86.8,86.81,6645.871,86.92,86.92,86.8,86.81,6645.871,-0.0012655315232397157,-0.001266332984512235,0.0,10137.184999999976,-10137.184999999976,-6764369.949000009
2026-05-06 05:00:00,86.8,86.9,86.75,86.9,8942.449,86.8,86.9,86.75,86.9,8942.449,0.0010367469185577072,0.0010362098676296827,0.0,9782.423999999995,-9782.423999999995,-6774152.373000009
2026-05-06 05:05:00,86.89,86.94,86.84,86.9,3863.458,86.89,86.94,86.84,86.9,3863.458,0.0,0.0,0.0,9498.176,-9498.176,-6783650.549000009
2026-05-06 05:10:00,86.89,86.92,86.82,86.87,3857.988,86.89,86.92,86.82,86.87,3857.988,-0.0003452243958572687,-0.0003452839995171693,0.0,9553.904999999977,-9553.904999999977,-6793204.454000009
2026-05-06 05:15:00,86.87,86.95,86.82,86.94,2296.825,86.87,86.95,86.82,86.94,2296.825,0.0008058017727639033,0.0008054772888168683,0.0,9863.985999999979,-9863.985999999979,-6803068.440000009
2026-05-06 05:20:00,86.95,86.99,86.91,86.99,4671.228,86.95,86.99,86.91,86.99,4671.228,0.0005751092707613203,0.0005749439588032522,0.0,14460.976000000004,-14460.976000000004,-6817529.416000009
2026-05-06 05:25:00,87.0,87.06,86.97,87.03,7636.805,87.0,87.06,86.97,87.03,7636.805,0.0004598229681573862,0.00045971728197307917,0.0,16180.988999999996,-16180.988999999996,-6833710.405000009
2026-05-06 05:30:00,87.03,87.13,87.02,87.1,6974.529,87.03,87.13,87.02,87.1,6974.529,0.0008043203493046658,0.0008039970570345997,0.0,24422.136000000006,-24422.136000000006,-6858132.541000009
2026-05-06 05:35:00,87.1,87.11,86.91,86.99,22957.404,87.1,87.11,86.91,86.99,22957.404,-0.0012629161882893314,-0.0012637143390077325,0.0,28127.15000000007,-28127.15000000007,-6886259.691000009
2026-05-06 05:40:00,86.99,87.35,86.96,87.14,36061.185,86.99,87.35,86.96,87.14,36061.185,0.0017243361305898652,0.0017228511698468092,0.0,36127.28700000004,-36127.28700000004,-6922386.978000009
